,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,split
2023-01-12 00:00:00,3.532801,227.0284,17.29968,113.248314,185.771,51.170403,3.7977602,0.7065594,2.8210003,5.12694,13.104,10.58148,11.64072,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2193997,0.9009001,2.0638793,4.2042,50.500004,29.376,152.90399,3.8640006,18.84,-7.4397303e-07,2.4960005,1.2499993,0.6000006,6.564,0.14399931,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-13 00:00:00,-7.4397303e-07,0.009200306,-7.4397303e-07,0.0018379401,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-14 00:00:00,1.1775992,23.575,1.2226794,8.82648,16.644632,8.23584,0.5740807,0.043233126,0.45500013,0.1637995,1.9546807,0.8626807,1.0919993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.24570009,0.27299997,0.1637995,8.465,9.078,10.965,0.31800005,2.7,0.02599165,0.307008,26.25,-7.4397303e-07,0.16000196,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-15 00:00:00,17.3696,231.22359,20.28048,198.39432,178.22975,87.2712,14.77152,2.1527998,5.4782,9.51678,23.751,17.01336,23.215921,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.4741995,3.7837803,3.1449597,6.32268,65.8,20.16,171.93999,1.1280005,38.05001,-7.4397303e-07,0.62399983,4.625,4.375,7.0199995,0.37440035,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.3999999,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-16 00:00:00,3.5916798,109.63457,7.77216,128.74295,78.83664,34.69872,2.34048,0.11040041,2.2750008,3.2759993,8.626801,5.4927597,4.9686003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.47320005,2.4406207,3.0575993,2.6754,57.575,48.816,108.744,3.1920006,19.08,-7.4397303e-07,2.5919993,7.875,0.2500002,3.7859995,0.21599981,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-17 00:00:00,22.27872,166.93399,12.27648,106.867195,86.17824,30.87888,2.9476807,0.05519983,4.55,3.7674,5.82036,3.2759993,1.1029198,-7.4397303e-07,-7.4397303e-07,0.24839994,-7.4397303e-07,-7.4397303e-07,2.0929997,2.2113001,3.2213995,0.54599977,43.65,44.208,77.545006,12.864,13.225008,0.120000094,1.7530081,3.8999999,0.4250004,2.7120001,0.57600045,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-18 00:00:00,3.88608,103.274605,10.2671995,61.686,78.85873,38.628963,1.1592009,4.7472,5.4599996,3.0303004,13.23504,7.3164,15.3426,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.3831999,0.88452077,1.4741995,4.2042,42.425,10.008,117.624,1.6319993,15.132,0.648,1.7039998,3.1250002,0.50000024,2.3040001,0.1920006,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.120000094,-7.4397303e-07,-7.4397303e-07,train
2023-01-19 00:00:00,12.30592,209.277,13.9656,162.88783,168.40416,67.57584,5.81808,1.7774403,3.7492,8.58312,20.51868,11.77176,6.9887996,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.9828007,2.506139,2.4897597,3.4397995,36.425,19.932,123.52801,3.6720002,20.088,0.120000094,2.568,1.6250002,1.2499993,7.308,0.62399983,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.6000006,-7.4397303e-07,-7.4397303e-07,train
2023-01-20 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-21 00:00:00,13.8736,18.239,13.434797,23.884968,27.78768,8.463926,0.066239566,-7.4397303e-07,0.18200037,0.1637995,0.1637995,-7.4397303e-07,0.27299997,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,12.675,5.9999995,5.496,1.1039994,1.2720006,-7.4397303e-07,-7.4397303e-07,0.024999829,-7.4397303e-07,0.31699774,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-22 00:00:00,4.5632,158.1756,13.1155205,157.49664,176.44127,77.90928,5.0011196,5.3543997,4.9503994,10.61424,28.43568,13.85748,12.90744,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.4580004,1.2285006,0.7644007,1.2557995,29.025,24.174,146.23601,1.4939997,32.236008,0.09599993,2.3040001,0.2500002,0.45000002,5.5439997,0.2592003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2,-7.4397303e-07,-7.4397303e-07,train
2023-01-23 00:00:00,3.4592001,118.9698,7.49616,101.33432,93.10033,47.31744,5.44272,1.8105595,4.368,4.4062195,15.64836,8.22276,18.25824,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.365,1.4741995,1.3868401,2.9484007,28.0,15.599999,74.832,3.1439993,19.488,0.28799936,2.0399992,5.7499995,2.0000002,7.2599998,0.5568001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,train
2023-01-24 00:00:00,9.4944,93.7664,6.1934395,78.64528,72.88608,32.0712,3.73152,2.2080004,1.0009997,0.24570009,3.3742802,1.1247599,17.84328,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.9100001,1.6052401,1.3213198,4.4226,21.6,17.424,56.952,1.6559994,13.632,0.8879998,0.91199994,1.0000002,0.0500004,2.1899998,0.21599981,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-25 00:00:00,3.7388794,139.3708,6.1934395,67.04039,69.65136,33.52848,3.1684792,0.44160005,2.1839993,4.7501993,12.67812,6.9887996,6.51924,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.27299997,1.3104002,1.5615599,0.1637995,6.1749997,14.448,79.584,1.3199999,16.128,-7.4397303e-07,1.3199999,0.5250008,-7.4397303e-07,1.8180001,0.038399905,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-26 00:00:00,25.2448,145.93039,15.08064,122.69305,141.8419,55.29936,2.9808,1.5456002,3.0030005,8.17362,20.39856,12.5034,18.4002,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,2.2750008,1.2940199,2.4460795,15.5064,30.275,47.568,90.096,12.264,17.016,0.23999998,2.5919993,-7.4397303e-07,-7.4397303e-07,4.8900003,0.55199933,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-27 00:00:00,-7.4397303e-07,0.009200306,-7.4397303e-07,0.020235272,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-28 00:00:00,0.3385603,71.116,21.929117,40.104645,25.550236,7.698556,0.27599928,0.27599928,1.5470002,0.32759973,1.9656003,2.2931998,2.1839993,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.1637995,0.3750002,6.648,6.1679997,6.24,1.9199994,0.47999975,0.40799925,3.7500002,-7.4397303e-07,0.30600092,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-29 00:00:00,24.74432,189.8512,12.77328,116.04511,122.268005,62.431202,4.86864,5.31024,5.1324005,10.3521595,18.14904,11.105639,23.76192,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0009997,3.06306,2.6208003,3.6581995,61.1,24.24,120.456,2.2080004,22.872,0.14399931,1.9440005,0.75000024,0.77499986,9.24,0.28799936,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.3920004,-7.4397303e-07,-7.4397303e-07,train
2023-01-30 00:00:00,7.81632,167.01219,11.80176,99.36184,96.423355,41.91888,5.7628794,3.3120005,5.733,8.33742,27.16896,11.97924,29.1018,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.5095999,1.9819796,2.55528,2.6098797,14.225,33.276,93.576004,5.448,17.880001,0.83999944,3.2880003,1.3499997,0.2500002,5.2139997,0.33600065,-7.4397303e-07,-7.4397303e-07,0.23999998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-01-31 00:00:00,3.135359,79.9526,4.6809597,63.678715,79.85416,26.142721,1.4352,0.6624005,3.8584006,6.43734,14.29428,7.79688,12.38328,0.07500002,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.27299997,0.24570009,0.87360024,0.21839926,52.525,38.38999,89.645996,8.893992,19.285992,0.23999998,1.7520001,3.0999997,-7.4397303e-07,4.5,0.43199942,0.2500002,0.7440007,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-01 00:00:00,18.42208,331.70142,19.60152,219.32791,238.53854,90.4176,8.73264,5.3534727,16.2526,24.71742,61.45776,37.11708,131.21472,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.9110005,7.50204,6.9123597,8.6814,4.5099993,7.482,64.68312,5.02392,32.76792,0.07008001,1.4299204,2.6250002,-7.4397303e-07,3.60798,0.6020167,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2,-7.4397303e-07,-7.4397303e-07,train
2023-02-02 00:00:00,13.7632,237.72798,22.149,172.77231,194.9572,81.2544,5.0121593,1.6072352,4.3862,12.05568,40.316643,20.95548,23.92572,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,9.1,8.2391405,11.80452,12.21948,7.6749997,12.744,75.183,1.7279999,24.853992,-7.4397303e-07,0.55199933,1.4999993,0.12500021,6.8644977,0.69119954,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-03 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-04 00:00:00,13.43936,65.228,3.68736,24.60816,16.53792,6.2633557,0.05519983,1.3247998,6.1333995,1.8018,5.733,3.9312003,4.9139996,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.24570009,0.5569203,0.054600924,5.5,5.5439997,23.496,2.6400006,3.6239998,0.048000544,-7.4397303e-07,5.9999995,-7.4397303e-07,0.21599981,0.048000544,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-05 00:00:00,29.70496,453.17358,28.24032,280.4105,280.34976,107.1432,8.48976,3.73152,8.9908,22.65354,48.7032,22.26588,22.5498,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.549,6.1425,8.53944,11.06196,18.3,14.784,118.176,1.872,22.296,0.048000544,0.9360001,2.6250002,0.6249993,6.2159996,0.50399995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.023999425,-7.4397303e-07,-7.4397303e-07,train
2023-02-06 00:00:00,10.4512,283.26797,15.16896,155.31259,196.13113,61.17264,5.1225595,3.2015994,5.4599996,6.94512,21.294,12.7764,4.97952,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,3.0030005,3.4070399,4.5318003,13.0494,36.0,19.224,60.408005,1.464,15.768,0.07200071,0.43199942,5.9999995,0.50000024,6.096,0.35999987,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-07 00:00:00,3.15008,230.6716,25.43064,155.09167,106.99968,38.29776,3.0691206,5.4648,2.8573992,4.8321,18.73872,9.62052,3.5708401,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.0373995,4.48812,2.3150399,1.1575196,27.05,22.660007,50.52785,7.68,17.341848,-7.4397303e-07,0.5280001,1.2250006,1.8750002,4.4399996,0.77279973,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-08 00:00:00,6.1971197,163.2356,8.82096,91.806786,103.1688,46.202404,2.8152,1.1039994,5.1141996,12.6126,29.986319,9.64236,7.57848,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.1284001,3.06306,3.45072,3.8110802,14.225,24.048,50.503994,1.1039994,17.136,0.120000094,0.120000094,-7.4397303e-07,-7.4397303e-07,3.7739995,1.2959998,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-09 00:00:00,2.6643193,251.4728,20.15904,139.46832,156.86736,64.1424,1.8216002,3.1243203,8.827,13.66092,27.75864,14.66556,12.6672,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.54599977,3.4561808,5.83128,8.463,46.550003,11.856,104.664,1.9199994,24.960001,0.120000094,1.0800002,0.27499983,2.95,8.106,0.6384003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-10 00:00:00,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-11 00:00:00,0.8096001,30.0288,1.5456002,10.11816,13.03824,3.5659192,-7.4397303e-07,4.5263996,3.2759993,2.1621592,4.8594,1.1029198,0.6006005,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.08189985,0.054600924,-7.4397303e-07,36.875,7.128,2.6639998,0.023999425,1.3440001,0.35999987,0.35999987,0.09999964,0.50000024,0.5639994,0.023999425,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-12 00:00:00,6.63872,332.6168,23.4048,244.57463,216.91391,100.464005,8.3904,3.0801594,12.8128,16.15068,48.801483,29.22192,27.44196,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.7280009,3.81654,3.64728,0.7644007,38.2,25.44,127.272,3.7199996,25.68,2.3999999,0.47999975,-7.4397303e-07,0.2500002,12.378,0.5280001,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.7200005,-7.4397303e-07,-7.4397303e-07,train
2023-02-13 00:00:00,9.0528,316.3558,19.72848,173.7144,184.99727,71.958725,3.3782408,0.3312008,9.1182,16.96968,38.3838,22.01472,11.42232,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,4.55,9.6969595,5.79852,12.558,44.125,15.792,113.228,2.4960005,36.048,0.120000094,1.464,-7.4397303e-07,0.12500021,6.4079995,0.27839968,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
2023-02-14 00:00:00,5.71136,538.2184,34.9416,297.2281,312.86255,121.1088,7.1539197,2.6495993,2.4933999,8.190001,17.15532,11.06196,21.567,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.8564007,2.2768204,5.1324005,5.7876,90.575,17.808,216.28798,0.35999987,43.992,-7.4397303e-07,2.9279997,1.0000002,-7.4397303e-07,10.98,1.0896008,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,1.2,0.02999899,0.023999425,train
2023-02-15 00:00:00,12.05568,238.93779,13.79172,117.79864,164.16386,56.977444,4.6368,0.5676329,3.9494002,6.6338997,17.95248,8.10264,3.6581995,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,0.6006005,1.9328406,1.24488,0.5569203,30.33,14.854008,82.917,7.9819913,14.530992,0.1840088,1.2949917,14.5,0.64999986,8.488002,1.0092003,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,-7.4397303e-07,train
